-- phpMyAdmin SQL Dump
-- version 5.0.1
-- https://www.phpmyadmin.net/
--
-- Servidor: 127.0.0.1
-- Tiempo de generación: 22-04-2020 a las 21:10:43
-- Versión del servidor: 10.4.11-MariaDB
-- Versión de PHP: 7.4.2

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
SET AUTOCOMMIT = 0;
START TRANSACTION;
SET time_zone = "+00:00";

--
-- Base de datos: `tienda`
--
CREATE DATABASE IF NOT EXISTS `tienda` DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_general_ci;
USE `tienda`;

-- --------------------------------------------------------

--
-- Estructura de tabla para la tabla `cliente`
--

CREATE TABLE `cliente` (
  `idcliente` int(11) NOT NULL,
  `clientenombre` varchar(80) NOT NULL DEFAULT '',
  `clienteapellidos` varchar(150) NOT NULL DEFAULT '',
  `direccion` varchar(150) NOT NULL DEFAULT '',
  `email` varchar(100) NOT NULL DEFAULT '',
  `estado` varchar(1) NOT NULL DEFAULT '' COMMENT 'A es activo, I es inactivo'
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COMMENT='Tabla de clientes de la tienda';

--
-- Volcado de datos para la tabla `cliente`
--

INSERT INTO `cliente` (`idcliente`, `clientenombre`, `clienteapellidos`, `direccion`, `email`, `estado`) VALUES
(1, 'Demeter', 'Phelip', '473 Merchant Trail', 'dphelip0@sourceforge.net', 'I'),
(2, 'Fiorenze', 'Jolin', '9105 Bellgrove Drive', 'fjolin1@domainmarket.com', 'I'),
(3, 'Editha', 'Dieton', '4 Annamark Junction', 'edieton2@intel.com', 'I'),
(4, 'Raymond', 'Gelsthorpe', '1 Havey Drive', 'rgelsthorpe3@cargocollective.com', 'I'),
(5, 'Giraud', 'Brimfield', '63927 Heffernan Crossing', 'gbrimfield4@feedburner.com', 'I'),
(6, 'Dilly', 'Paoletto', '0930 Thompson Circle', 'dpaoletto5@wunderground.com', 'I'),
(7, 'Nancie', 'Learned', '0366 Butternut Junction', 'nlearned6@360.cn', 'I'),
(8, 'Nanci', 'Stickland', '95490 Northland Plaza', 'nstickland7@illinois.edu', 'I'),
(9, 'Perice', 'Wardhaw', '65199 Center Road', 'pwardhaw8@dailymail.co.uk', 'I'),
(10, 'Meggy', 'Copley', '123 Hayes Circle', 'mcopley9@nationalgeographic.com', 'I'),
(11, 'Charyl', 'Trase', '9040 Scoville Drive', 'ctrasea@naver.com', 'I'),
(12, 'Donica', 'Borles', '5346 Hansons Park', 'dborlesb@mapy.cz', 'I'),
(13, 'Darrick', 'Knok', '175 Cascade Lane', 'dknokc@phoca.cz', 'I'),
(14, 'Christian', 'Iorizzi', '015 Kedzie Lane', 'ciorizzid@yale.edu', 'I'),
(15, 'Cora', 'Haggarty', '5055 7th Center', 'chaggartye@about.me', 'I'),
(16, 'Karissa', 'Di Bartolommeo', '60950 Graceland Hill', 'kdibartolommeof@prnewswire.com', 'I'),
(17, 'Odo', 'Caulwell', '7 Northwestern Court', 'ocaulwellg@ox.ac.uk', 'I'),
(18, 'Zorine', 'Geaveny', '1 Drewry Avenue', 'zgeavenyh@sciencedirect.com', 'I'),
(19, 'Brianna', 'Dobbie', '9 Calypso Street', 'bdobbiei@un.org', 'I'),
(20, 'Rice', 'Brood', '964 Little Fleur Circle', 'rbroodj@gmpg.org', 'I'),
(21, 'Cathrine', 'Filipic', '36245 Hooker Point', 'cfilipick@pagesperso-orange.fr', 'I'),
(22, 'Else', 'Hurdis', '66 Surrey Road', 'ehurdisl@patch.com', 'I'),
(23, 'Pauly', 'Trosdall', '1 Pankratz Alley', 'ptrosdallm@indiatimes.com', 'I'),
(24, 'Linzy', 'Reboul', '3147 Surrey Road', 'lrebouln@who.int', 'I'),
(25, 'Joya', 'Lewerenz', '74 Nobel Court', 'jlewerenzo@tumblr.com', 'I'),
(26, 'Urbanus', 'Congram', '28 Jenifer Street', 'ucongramp@google.co.jp', 'I'),
(27, 'Feodora', 'Teresa', '00 Sunfield Way', 'fteresaq@patch.com', 'I'),
(28, 'Debbi', 'Carreyette', '7477 2nd Pass', 'dcarreyetter@naver.com', 'I'),
(29, 'Catlee', 'Danilyuk', '18 Lakewood Place', 'cdanilyuks@businesswire.com', 'I'),
(30, 'Jamie', 'Scriviner', '9068 Esch Point', 'jscrivinert@springer.com', 'I'),
(31, 'George', 'Huxter', '20 Autumn Leaf Pass', 'ghuxteru@indiatimes.com', 'I'),
(32, 'Annalee', 'Rosenwald', '6207 Ridgeview Street', 'arosenwaldv@yahoo.com', 'I'),
(33, 'Morris', 'Edling', '0047 Rusk Park', 'medlingw@microsoft.com', 'I'),
(34, 'Reggis', 'Maddock', '65 Porter Circle', 'rmaddockx@acquirethisname.com', 'I'),
(35, 'Tarra', 'Parren', '8 Merchant Road', 'tparreny@fotki.com', 'I'),
(36, 'Eartha', 'Greenalf', '51 American Ash Crossing', 'egreenalfz@discuz.net', 'I'),
(37, 'Shadow', 'Riditch', '1 Village Park', 'sriditch10@eepurl.com', 'I'),
(38, 'Max', 'Boxill', '8 Moose Road', 'mboxill11@de.vu', 'I'),
